,frame_id,class,polygon
0,1,PERSON,"[(1387, 811), (1436, 811), (1436, 933), (1387, 933)]"
1,2,PERSON,"[(1387, 811), (1436, 811), (1436, 933), (1387, 933)]"
2,3,PERSON,"[(1389, 810), (1439, 810), (1439, 930), (1389, 930)]"
3,4,PERSON,"[(1391, 809), (1442, 809), (1442, 928), (1391, 928)]"
4,5,PERSON,"[(1393, 809), (1445, 809), (1445, 927), (1393, 927)]"
5,6,PERSON,"[(1395, 808), (1448, 808), (1448, 924), (1395, 924)]"
6,7,PERSON,"[(1398, 807), (1453, 807), (1453, 922), (1398, 922)]"
7,8,PERSON,"[(1399, 809), (1457, 809), (1457, 923), (1399, 923)]"
8,9,PERSON,"[(1401, 812), (1463, 812), (1463, 925), (1401, 925)]"
9,10,PERSON,"[(1403, 815), (1469, 815), (1469, 927), (1403, 927)]"
10,11,PERSON,"[(1405, 818), (1475, 818), (1475, 929), (1405, 929)]"
11,12,PERSON,"[(1407, 821), (1481, 821), (1481, 931), (1407, 931)]"
12,13,PERSON,"[(1410, 826), (1490, 826), (1490, 935), (1410, 935)]"
13,14,PERSON,"[(1409, 826), (1489, 826), (1489, 934), (1409, 934)]"
14,15,PERSON,"[(1406, 825), (1487, 825), (1487, 932), (1406, 932)]"
15,16,PERSON,"[(1403, 825), (1485, 825), (1485, 930), (1403, 930)]"
16,17,PERSON,"[(1400, 824), (1483, 824), (1483, 928), (1400, 928)]"
17,18,PERSON,"[(1397, 824), (1481, 824), (1481, 926), (1397, 926)]"
18,19,PERSON,"[(1391, 823), (1477, 823), (1477, 922), (1391, 922)]"
19,20,PERSON,"[(1391, 823), (1477, 823), (1477, 923), (1391, 923)]"
20,21,PERSON,"[(1390, 823), (1473, 823), (1473, 924), (1390, 924)]"
21,22,PERSON,"[(1388, 822), (1469, 822), (1469, 923), (1388, 923)]"
22,23,PERSON,"[(1387, 822), (1466, 822), (1466, 924), (1387, 924)]"
23,24,PERSON,"[(1385, 821), (1461, 821), (1461, 924), (1385, 924)]"
24,25,PERSON,"[(1383, 821), (1455, 821), (1455, 926), (1383, 926)]"
25,26,PERSON,"[(1382, 820), (1454, 820), (1454, 925), (1382, 925)]"
26,27,PERSON,"[(1378, 820), (1450, 820), (1450, 926), (1378, 926)]"
